,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
31,0.7,0.991,0.9814,0.9897,0.9805,0.925,0.9688,0.9873,0.997,0.972,0.994,0.8833,0.9824,-1.0,0.949,0.981,0.9785,0.983,0.9717,0.859,0.9844,0.9775,0.9824,0.9,0.9946,0.9824,0.996,0.9834,0.992,0.961,1.0,0.9287,0.929,0.9863,-1.0,0.985,0.9,0.993,0.9854,0.9854,0.986,0.9873,0.9985,0.998,1.0,-1.0,0.9937,0.9834,1.0,0.9985,-1.0,-1.0,0.8574,0.9834,0.986,0.9893,0.978,-1.0,0.9453,0.9966,0.9863,0.998,0.945,0.998,0.992,0.9697,0.996,0.9897,0.988,0.9,0.9,0.9917,0.9897,0.997,0.899,-1.0,0.988,0.9517,0.9946,0.983,0.9966,0.9985,0.9473,0.9824,0.913,0.994,0.985,0.984,0.997,0.9946,0.9966,0.9766,0.996,0.9775,0.988,0.9546,0.917,0.9985,0.975,0.9,0.999,0.986,0.994,0.9844,0.9795,-1.0,0.9966,0.7,0.9937,0.984,0.9897,0.97,-1.0,-1.0,0.983,0.9434,0.958,0.9854,0.9897,0.9663,0.9917,0.8896,0.9756,0.9844,0.99,1.0,-1.0,0.92,1.0,0.989,0.977,0.9707,0.865,0.9883,0.7,0.998,0.9897,0.982,0.976,0.9736,0.9907,0.979,0.9873,0.989,0.97,0.9775,0.988,0.993,0.9946,0.976
32,0.7,0.963,0.9453,0.9624,0.969,1.0,0.9683,0.967,-1.0,1.0,0.4,-1.0,0.9644,-1.0,0.884,1.0,0.675,-1.0,0.949,0.8613,0.9688,0.928,0.9287,0.9434,-1.0,0.921,0.6,0.8,-1.0,0.9526,0.9287,1.0,0.9585,0.9375,-1.0,0.95,0.9805,0.932,0.9517,-1.0,0.982,0.967,0.9766,-1.0,-1.0,-1.0,0.9614,0.9507,0.9497,0.9507,-1.0,-1.0,0.984,-1.0,-1.0,0.928,0.971,0.8896,0.851,0.9,0.9727,-1.0,0.9653,0.9385,-1.0,0.9937,0.956,0.9873,0.962,-1.0,0.6,0.948,0.936,0.988,0.953,-1.0,0.9404,0.939,0.985,0.6,-1.0,0.9404,0.9517,0.923,0.9565,0.895,-1.0,0.931,0.967,-1.0,0.9834,0.95,0.9756,0.945,0.938,0.7,0.8213,0.919,0.924,-1.0,0.992,0.926,0.9937,0.9663,0.966,-1.0,0.4,0.9067,0.929,0.969,0.932,0.4,0.8,0.945,0.9883,0.885,-1.0,0.952,0.9165,0.954,0.9595,0.9126,-1.0,0.98,0.9194,0.974,0.96,0.9487,-1.0,0.938,1.0,0.927,0.8843,0.9585,-1.0,0.9927,0.9307,0.866,0.964,0.983,0.9917,0.9473,0.9043,0.9453,0.951,0.948,0.4,0.965,0.9165,0.945
33,1.0,0.8,1.0,0.9814,0.9624,0.9756,0.919,0.9863,0.8,0.9556,-1.0,0.882,0.9897,0.6,0.9023,0.6,0.912,0.8,0.94,0.771,0.938,0.891,0.9497,-1.0,0.8,0.8906,0.8,0.9937,1.0,0.9478,0.929,0.9585,1.0,0.9844,-1.0,0.8,0.8,1.0,0.9897,0.968,0.932,0.9546,0.992,-1.0,-1.0,0.996,0.9897,0.971,0.98,0.8438,-1.0,-1.0,0.8574,-1.0,0.8,0.955,0.938,0.9634,0.8257,-1.0,0.994,0.9546,0.9497,0.943,0.9937,0.9634,1.0,0.9688,0.9937,0.9946,0.9937,0.9707,0.9463,0.908,0.961,-1.0,0.9414,0.97,0.939,-1.0,0.9946,0.96,0.9775,0.95,0.9385,1.0,1.0,0.933,0.9897,1.0,0.977,0.914,0.9595,0.9756,0.9478,0.9937,0.908,0.946,0.961,0.8,0.968,0.9507,0.9985,0.7,0.974,0.95,0.9,0.7295,-1.0,0.9272,0.9272,-1.0,-1.0,-1.0,0.99,0.854,0.7,0.947,0.963,0.9604,0.6,0.9897,1.0,0.992,0.968,0.965,-1.0,0.87,-1.0,0.9644,0.9946,0.9854,0.843,0.9653,-1.0,0.868,0.952,0.994,0.934,0.998,-1.0,0.882,0.991,0.8438,0.973,0.9355,1.0,0.854,0.979,0.9575
34,0.9355,0.977,0.977,0.978,0.968,0.916,0.9595,0.9653,0.982,0.988,0.954,0.852,0.965,0.9985,0.933,0.9907,0.958,0.985,0.9614,0.873,0.9795,0.969,0.9805,0.9565,0.992,0.9736,0.97,0.987,1.0,0.9644,0.9863,0.9375,0.9844,1.0,0.9053,0.9834,0.976,0.9897,0.9707,0.985,0.9756,0.9736,0.962,0.98,-1.0,0.99,0.9805,0.9834,0.9756,0.982,0.9478,0.983,0.9395,0.9727,0.961,0.952,0.967,0.96,0.9604,0.985,0.9575,0.979,0.9746,0.9814,0.979,0.9688,0.9736,0.974,0.973,0.982,0.967,0.9907,0.9717,0.9854,0.9233,-1.0,0.9688,0.952,0.9536,0.971,0.9707,0.968,0.913,0.983,0.9624,0.95,0.9595,0.972,0.9844,0.982,0.98,0.969,0.975,0.9683,0.9736,0.985,0.919,0.9624,0.94,1.0,0.973,0.9717,0.979,0.988,0.9785,0.9,0.983,0.932,0.991,0.954,0.979,0.9727,0.9995,0.9707,0.9756,0.984,0.9,0.9805,0.9717,0.953,0.9795,0.925,0.9917,0.9707,0.9805,0.9873,-1.0,0.953,0.9946,0.9473,0.9966,0.991,0.851,0.973,1.0,0.963,0.9717,0.9844,0.957,0.9,0.9756,0.9165,0.973,0.9707,0.971,0.98,0.9956,0.9697,0.9688,0.9653
35,0.97,1.0,0.9,0.8413,-1.0,-1.0,0.8945,-1.0,1.0,-1.0,-1.0,-1.0,0.5,-1.0,0.867,0.9,0.7983,-1.0,0.8896,-1.0,0.97,-1.0,0.875,-1.0,-1.0,-1.0,-1.0,0.2,-1.0,0.8096,-1.0,-1.0,-1.0,0.9053,1.0,1.0,-1.0,0.9,-1.0,-1.0,0.7,-1.0,1.0,0.7,-1.0,0.4,-1.0,-1.0,0.707,-1.0,-1.0,-1.0,0.6,-1.0,0.6,-1.0,0.859,-1.0,0.5,-1.0,0.8,-1.0,-1.0,-1.0,0.9,0.7,0.8,0.83,-1.0,0.8,-1.0,-1.0,0.921,-1.0,-1.0,0.6,0.8,0.4,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,0.9346,-1.0,0.5,-1.0,0.5,0.5,0.6,0.6,-1.0,0.9478,0.9146,0.4,0.4,0.9014,-1.0,-1.0,0.8574,-1.0,-1.0,0.799,-1.0,-1.0,-1.0,-1.0,-1.0,0.9897,-1.0,0.5,-1.0,-1.0,-1.0,0.6,0.808,0.874,-1.0,1.0,0.8,-1.0,-1.0,-1.0,0.8,-1.0,0.96,-1.0,0.8784,-1.0,-1.0,0.6,0.9624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3,-1.0,-1.0,-1.0,-1.0,0.8,-1.0,0.8
36,0.9,0.9536,0.9546,0.9717,0.9873,1.0,0.981,0.964,0.9927,0.995,0.988,0.8,0.979,-1.0,0.9365,0.9893,0.957,0.9644,0.9614,0.847,0.9756,0.9565,0.9697,0.9766,0.9985,0.9766,1.0,0.98,1.0,0.9517,0.985,0.95,0.8,0.9834,1.0,1.0,-1.0,0.981,0.9697,0.9937,0.982,0.9707,0.9414,0.956,-1.0,-1.0,0.9717,0.9746,0.973,0.9756,-1.0,0.9,0.991,0.9,0.9243,0.9507,0.978,0.8,0.945,0.9873,0.941,0.9956,0.831,0.9946,0.8,0.9785,0.9604,0.943,0.9673,0.9595,-1.0,0.981,0.9814,0.98,0.9346,0.97,0.983,0.983,0.9595,0.978,0.992,0.973,0.9272,0.973,0.9136,0.9727,0.966,0.9717,0.984,0.9697,0.9785,0.957,0.9688,0.9575,0.985,0.972,0.921,0.97,0.9785,1.0,0.9546,0.977,0.9927,0.9824,0.9775,1.0,0.9614,0.9644,0.9956,0.9536,0.9575,0.9443,0.973,0.9297,0.975,0.9736,0.949,0.984,0.9683,0.978,0.985,0.9546,0.8,0.977,0.979,0.969,0.9775,0.9204,1.0,0.9614,0.9814,0.9824,0.825,0.967,1.0,0.9683,0.9854,0.984,0.965,0.9536,0.9946,0.8926,0.956,0.948,0.9287,0.9863,0.991,0.968,0.9785,0.9575
37,-1.0,0.6,0.9272,0.967,0.9775,-1.0,0.922,0.998,1.0,0.8,-1.0,-1.0,0.8,0.8,0.9336,1.0,0.996,-1.0,0.945,0.9746,0.9688,0.911,0.9814,-1.0,-1.0,0.982,0.8,0.912,-1.0,0.979,0.9,0.9805,0.8,0.976,-1.0,-1.0,1.0,0.9937,0.6,0.7,0.9966,0.9683,0.9653,1.0,-1.0,-1.0,0.9375,0.9897,0.983,-1.0,-1.0,0.9,1.0,-1.0,0.8,0.947,0.9937,0.9985,0.9634,-1.0,0.9824,0.981,0.9316,0.6,0.4,0.9897,0.992,0.9683,0.9897,0.8,0.8,0.989,0.969,0.98,0.96,-1.0,0.9575,0.9565,0.943,-1.0,-1.0,0.9937,1.0,0.979,1.0,0.992,0.8,0.989,0.994,1.0,0.9917,0.862,0.984,0.965,0.984,0.978,0.8013,0.8477,0.9883,1.0,0.9897,0.9463,1.0,0.9,0.963,1.0,-1.0,1.0,-1.0,1.0,0.9536,0.8,-1.0,1.0,-1.0,0.8,0.9,0.9897,0.9683,0.976,0.995,0.9937,-1.0,0.9985,0.963,0.978,-1.0,0.9907,-1.0,0.9585,0.9937,1.0,0.979,0.9595,-1.0,0.969,0.97,0.984,0.6,0.8,0.8,0.9497,0.9985,1.0,0.9937,0.994,0.9,0.9824,0.9873,0.9565
38,0.9,0.9746,0.9805,0.986,0.9634,0.8633,0.9834,0.989,0.9854,0.989,0.9985,1.0,0.981,-1.0,0.944,0.981,0.9863,-1.0,0.9814,0.8477,0.976,0.9824,0.991,0.9907,1.0,0.9844,0.981,0.997,1.0,0.978,0.993,0.932,1.0,0.9897,0.9,0.981,0.9937,1.0,0.983,0.9937,0.9717,0.9956,0.982,-1.0,-1.0,-1.0,0.9863,0.992,1.0,0.9873,-1.0,0.8105,-1.0,0.998,-1.0,0.961,0.9795,-1.0,0.98,0.999,0.9746,0.9727,0.9985,0.99,0.995,0.9673,0.988,0.9897,0.981,-1.0,0.8,0.997,0.99,0.9766,0.85,-1.0,0.988,0.979,0.9907,0.998,0.991,0.9946,0.9546,0.9805,0.97,0.9897,0.983,0.976,0.9946,1.0,0.9985,0.963,0.977,0.9873,0.99,0.948,0.9253,0.9673,0.963,-1.0,0.9946,0.981,0.997,0.991,0.989,-1.0,0.983,0.9604,0.989,0.9844,0.987,1.0,0.9,0.9775,0.9985,0.974,0.9805,0.9893,0.981,0.986,0.9946,0.9326,1.0,0.9766,0.989,0.987,0.9805,0.996,0.9,0.969,0.9995,0.9946,0.933,0.9854,0.8,0.995,0.9478,0.9917,0.985,0.999,0.9785,0.8867,0.9907,0.983,0.969,0.988,0.9907,0.995,0.9907,0.9854
39,0.9,0.942,0.9927,0.9575,0.9873,0.8,0.946,0.9624,0.96,0.9414,0.8203,0.8,0.967,-1.0,0.9106,0.7,0.9644,0.9897,0.9624,0.846,0.9688,0.9634,0.9717,0.984,0.6,0.886,0.9575,0.9375,-1.0,0.934,0.9854,0.9517,0.9897,0.9707,-1.0,0.9697,0.6,0.983,1.0,0.7,0.985,0.974,0.9526,1.0,-1.0,0.6,0.976,0.983,0.9805,0.9785,-1.0,-1.0,0.8,-1.0,1.0,0.963,0.9717,0.832,0.872,0.999,0.964,-1.0,0.918,0.948,-1.0,0.952,0.9634,0.9897,0.975,0.9697,-1.0,0.9775,0.9565,0.954,0.94,-1.0,0.958,0.955,0.983,0.954,-1.0,0.9546,0.9604,1.0,0.9756,0.945,0.9683,0.9497,0.979,1.0,0.985,0.9316,0.976,0.9546,0.9727,0.9746,0.8457,0.9,0.873,1.0,0.9507,0.9595,0.983,0.992,0.9775,-1.0,0.991,0.9097,0.968,0.9805,0.96,0.967,0.947,0.9526,0.9746,0.9697,-1.0,0.9663,0.9243,0.946,0.968,0.874,0.8,0.9746,0.987,0.9644,0.9937,0.939,-1.0,0.9336,0.6,0.9927,0.9497,0.963,0.977,0.998,0.9673,0.983,0.9517,0.7,0.8,0.808,0.941,0.969,0.9644,0.9243,0.97,0.977,0.993,0.9766
40,-1.0,0.9,0.9937,0.9985,-1.0,-1.0,0.974,0.99,-1.0,0.992,0.9,0.7954,-1.0,0.9,0.9136,1.0,0.9873,0.7,0.984,0.875,0.985,0.9966,0.9966,-1.0,0.9,0.989,0.9,-1.0,-1.0,0.9805,0.9854,-1.0,0.968,0.985,-1.0,0.9937,0.7,0.9937,0.7,1.0,1.0,0.999,-1.0,0.7,-1.0,-1.0,0.9,0.8,0.99,-1.0,-1.0,-1.0,-1.0,-1.0,0.9,0.9673,0.9966,-1.0,0.99,-1.0,0.999,0.9907,1.0,-1.0,0.9,0.995,0.9,0.9863,-1.0,-1.0,-1.0,0.985,0.981,0.9985,0.993,-1.0,0.9985,0.9717,1.0,0.7,0.9844,0.9,0.9985,0.996,-1.0,0.9,0.9,0.993,0.998,0.9,1.0,0.9,0.9985,0.9663,0.9985,0.9,0.97,0.9946,0.9966,-1.0,0.996,0.996,0.8,0.9976,0.982,-1.0,0.9,-1.0,-1.0,0.9,0.991,-1.0,-1.0,-1.0,0.9985,0.941,-1.0,1.0,0.994,0.997,0.9,-1.0,1.0,0.986,0.9956,-1.0,-1.0,0.6,-1.0,0.9946,-1.0,-1.0,0.7783,0.992,-1.0,0.998,0.9907,0.9985,0.9,0.7,-1.0,0.933,0.9,-1.0,-1.0,0.9946,0.9,0.9,0.988,0.998
41,0.973,0.9785,0.9683,0.972,0.9946,0.8774,0.9624,0.994,1.0,0.9795,-1.0,0.9004,0.956,1.0,0.929,0.992,0.9644,0.981,0.9634,0.946,0.9766,0.9746,0.979,0.992,0.985,0.9663,0.9,0.992,1.0,0.9634,0.986,0.982,0.932,0.9756,0.7,0.982,0.9966,0.9717,0.985,1.0,1.0,0.973,0.9834,0.9766,0.9746,0.9897,0.975,0.9956,0.956,0.9863,-1.0,1.0,0.985,0.9985,0.9736,0.944,0.96,0.972,0.791,0.997,0.9653,0.9966,0.967,0.991,0.963,0.983,0.982,0.986,0.991,0.9844,0.9,0.988,0.962,0.984,0.9346,-1.0,0.972,0.9746,0.978,0.9736,0.9873,0.951,0.918,0.9946,0.968,0.976,0.982,0.978,0.9824,0.9775,0.994,0.9526,0.983,0.9614,0.9673,0.9805,0.916,0.9404,0.9033,0.976,0.989,0.9697,0.954,0.9834,0.9756,0.9,-1.0,0.983,0.9917,0.9834,0.986,0.9023,0.7,0.9688,0.9976,0.9683,-1.0,0.9707,0.9473,0.973,0.987,0.915,0.9746,0.9736,0.948,0.99,0.9985,0.95,0.8,0.9487,0.9727,0.9414,0.872,0.987,1.0,0.996,0.9697,0.937,0.9614,0.8,0.9937,0.932,0.9434,0.981,0.9766,0.977,1.0,0.991,0.9844,0.9507
42,-1.0,0.9844,0.9863,0.9956,0.998,0.5,0.9673,0.9863,0.971,0.978,1.0,-1.0,0.9814,0.9995,0.939,0.99,0.908,0.9746,0.9844,0.8994,0.9756,0.9663,0.983,0.991,1.0,0.9775,0.985,0.9673,0.7,0.9824,0.9873,0.967,0.9546,0.9736,-1.0,0.9707,0.9683,0.9956,0.974,0.999,0.973,1.0,0.9697,0.9736,-1.0,-1.0,0.9907,0.986,0.992,0.9883,-1.0,-1.0,0.9897,0.9985,0.999,0.9688,0.9795,0.9385,0.925,-1.0,0.9766,0.988,0.979,0.995,0.966,0.9893,0.991,0.992,0.989,0.9644,0.6,0.9844,0.9736,0.9673,0.9814,-1.0,0.983,0.972,0.988,0.9,0.6,0.981,0.9346,0.9766,0.97,0.923,0.994,0.9775,0.9893,0.9614,0.9917,0.977,0.9937,0.948,0.976,0.9497,0.902,0.9927,0.9756,0.9946,0.9873,0.9624,0.954,0.9854,0.977,0.9,0.9985,0.9746,0.9985,0.9805,0.98,0.9707,-1.0,0.9893,0.9985,0.9536,0.994,0.9854,0.979,0.9775,0.9917,0.937,-1.0,0.9775,0.99,0.9893,0.973,0.987,0.9,0.9727,0.998,0.987,0.879,0.9893,-1.0,0.992,0.9844,0.943,0.9785,1.0,0.979,0.9375,0.981,0.986,0.9766,0.985,1.0,0.985,0.9766,0.983
43,0.996,0.9214,0.9863,0.96,0.961,1.0,0.961,0.9536,0.9956,0.9805,0.8,0.9937,0.9834,0.9487,0.9175,0.951,0.8975,0.8,0.975,0.9067,0.973,0.9365,0.9697,0.9946,0.854,0.964,0.9717,0.9575,0.9995,0.9644,0.9985,0.9766,0.992,0.962,1.0,0.9414,0.9653,0.982,0.9526,-1.0,0.9834,0.9697,1.0,0.9487,0.7,0.9487,0.983,0.9746,0.992,0.9473,0.9,0.9985,0.925,0.8,0.8413,0.9365,0.964,0.834,0.9473,0.934,0.919,0.8,0.8643,0.996,0.8,0.939,0.975,0.969,0.986,0.9897,0.992,0.9927,0.9463,0.9517,0.93,-1.0,0.9224,0.926,0.9497,1.0,1.0,0.992,0.9487,0.971,0.8965,0.937,0.9565,0.9536,0.974,0.981,0.944,0.964,0.9873,0.983,0.947,0.983,0.8286,0.9507,0.976,0.9937,0.967,0.952,0.9946,0.956,0.964,0.984,1.0,0.9385,0.9,0.9634,0.935,0.8,0.4,0.9805,0.972,0.9155,0.9673,0.9688,0.949,0.8833,0.9775,0.973,0.9805,0.9775,0.93,0.958,0.952,0.9727,0.991,0.92,0.974,0.97,0.968,0.933,0.8,0.928,0.9453,0.9854,0.9316,0.9673,0.9546,0.946,0.9707,0.9536,0.964,0.922,0.9985,0.911,0.9087,0.8975
44,-1.0,0.7964,0.9,0.9805,0.9556,-1.0,0.8647,0.97,0.8887,-1.0,-1.0,1.0,0.8,-1.0,0.853,-1.0,0.95,0.9434,0.971,0.9854,0.963,0.996,0.961,0.9556,0.95,0.9595,-1.0,-1.0,-1.0,0.9653,0.998,-1.0,-1.0,0.98,0.7,0.956,1.0,-1.0,1.0,0.7,0.9766,0.9736,0.9487,1.0,-1.0,-1.0,0.9946,0.997,0.9927,0.9937,-1.0,-1.0,-1.0,-1.0,0.9624,0.9893,0.9346,-1.0,0.7,-1.0,1.0,0.8,0.9897,-1.0,0.8,0.6,0.9375,0.985,0.9634,0.96,-1.0,0.998,0.9263,0.9595,0.9053,-1.0,0.9487,0.955,0.9634,0.9604,-1.0,-1.0,0.996,0.9785,0.8857,0.8467,0.909,0.8833,0.9634,0.94,0.984,0.879,0.952,0.943,0.9487,1.0,0.7593,1.0,0.945,0.953,0.8,0.868,0.8335,0.9966,0.954,1.0,-1.0,-1.0,0.8,0.9688,0.9805,0.9463,0.978,-1.0,1.0,0.9683,-1.0,0.949,0.9116,0.9644,0.959,0.9487,-1.0,0.9985,0.944,0.9766,0.993,0.9414,0.8,0.8735,-1.0,-1.0,-1.0,0.934,0.806,0.9766,0.971,0.707,-1.0,0.7,1.0,0.984,-1.0,0.6,0.97,0.962,-1.0,0.951,0.922,0.979
45,-1.0,-1.0,-1.0,0.978,0.7,0.9956,-1.0,1.0,-1.0,-1.0,-1.0,0.8,0.8,-1.0,0.9136,-1.0,0.973,-1.0,0.9966,-1.0,0.9897,-1.0,0.982,-1.0,-1.0,1.0,0.8,0.9375,-1.0,0.9917,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9746,-1.0,0.7,-1.0,1.0,-1.0,-1.0,0.7,-1.0,-1.0,0.7,0.6,0.7,0.5,-1.0,0.999,-1.0,-1.0,1.0,1.0,0.7,-1.0,0.9575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9,0.8,0.99,0.7,0.9854,-1.0,1.0,-1.0,-1.0,-1.0,0.989,-1.0,0.7,-1.0,0.9,-1.0,-1.0,0.926,-1.0,-1.0,-1.0,0.7,-1.0,0.6,1.0,0.9814,0.9,0.5,0.9966,-1.0,0.9673,0.9917,1.0,-1.0,0.99,-1.0,-1.0,-1.0,-1.0,0.7,0.947,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.982,0.9873,0.8823,-1.0,-1.0,0.9,-1.0,0.9653,-1.0,-1.0,0.5,-1.0,0.9775,0.7,-1.0,0.2,0.9976,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.9,1.0,-1.0,-1.0,0.9,0.993,1.0,0.7,0.916
46,-1.0,-1.0,0.5,1.0,-1.0,-1.0,0.985,0.9976,0.4,0.8,-1.0,-1.0,0.6,-1.0,0.8,0.8,0.9614,-1.0,0.97,0.7,0.8,0.943,0.951,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.996,-1.0,-1.0,0.996,0.99,0.4,-1.0,-1.0,-1.0,0.6,-1.0,0.9897,-1.0,0.9487,-1.0,-1.0,1.0,-1.0,0.7,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.8,1.0,0.8945,0.4,-1.0,-1.0,0.2,0.9,-1.0,-1.0,0.6,1.0,0.6,0.8,0.985,0.6,-1.0,0.6,0.9326,0.8,0.8,-1.0,1.0,0.9985,-1.0,1.0,-1.0,-1.0,0.998,-1.0,0.6,1.0,-1.0,0.7,-1.0,0.6,0.9683,0.4,0.7,1.0,0.9897,0.6,0.5,1.0,0.6,-1.0,0.9,0.926,0.6,-1.0,0.99,0.9,0.6,-1.0,-1.0,-1.0,0.953,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.995,0.9844,0.9,-1.0,0.8,-1.0,1.0,0.9937,-1.0,-1.0,0.9897,-1.0,0.9976,0.6,0.5,0.5,0.998,-1.0,0.8,1.0,0.8,0.9937,-1.0,-1.0,0.8,-1.0,-1.0,-1.0,0.998,-1.0,-1.0,0.997,0.965
47,-1.0,0.9463,0.9756,0.971,0.988,0.4,0.9614,0.986,1.0,0.9937,1.0,1.0,0.995,-1.0,0.9014,0.9,0.965,0.9946,0.9585,0.8877,0.983,0.933,0.965,0.976,1.0,0.918,0.994,0.8,-1.0,0.946,0.9937,0.9614,0.9897,0.9805,-1.0,0.9717,0.9375,0.9863,0.976,0.9,0.975,0.9907,0.983,0.9946,-1.0,-1.0,1.0,0.9795,0.9585,0.9805,-1.0,-1.0,1.0,-1.0,0.97,0.9517,1.0,0.9277,0.8735,0.7,0.9365,-1.0,0.9316,0.9707,-1.0,1.0,0.956,0.9805,0.9697,0.9746,-1.0,0.977,0.952,0.9805,0.917,-1.0,0.96,0.9443,0.9746,0.9277,-1.0,0.938,0.993,0.9897,0.9795,0.951,0.98,0.9487,0.974,0.9937,0.991,0.9473,0.978,0.9663,0.9697,1.0,0.819,0.9985,0.917,0.98,0.988,0.9766,0.994,0.9985,0.9736,0.8,0.8,0.952,0.99,0.972,0.9688,0.9854,0.991,0.966,0.967,0.9097,-1.0,0.9946,0.9287,0.974,0.974,0.9507,0.8,0.983,0.9478,0.971,1.0,0.9604,1.0,0.917,1.0,0.9824,0.829,0.982,0.8,0.988,0.9883,0.9185,0.7,0.9,1.0,0.9614,0.939,0.9653,0.967,0.9688,1.0,1.0,0.954,0.9697
48,0.9595,0.985,0.9844,0.992,0.9893,0.889,0.977,0.9897,0.986,0.9897,0.9956,0.967,0.9785,0.991,0.927,0.9727,0.953,0.9,0.9736,0.855,0.9775,0.97,0.9663,0.9985,0.9907,0.963,0.9575,0.996,1.0,0.958,0.9834,0.9507,0.971,0.9834,-1.0,0.9746,0.9897,0.992,0.983,0.8,0.9956,0.986,0.9746,0.997,0.7,0.7,0.9795,1.0,0.972,0.9614,0.9683,-1.0,0.877,0.8,0.9604,0.9585,0.9683,0.9053,0.961,0.9834,0.983,0.991,0.987,0.9746,0.985,0.968,0.977,0.981,0.99,0.9883,-1.0,0.9917,0.968,0.98,0.9253,0.9,0.968,0.9634,0.9775,0.961,0.9863,0.982,0.931,0.9873,0.961,0.954,0.987,0.955,0.992,0.986,0.9946,0.9473,0.991,0.98,0.9834,0.9927,0.8926,0.991,0.949,0.997,0.9907,0.9805,0.9863,0.9917,0.985,0.9985,0.974,0.944,0.9863,0.98,0.9473,0.9673,0.7,0.9785,0.9814,0.9365,0.9536,0.9785,0.963,0.97,0.9873,0.9116,0.9263,0.98,0.9727,0.9917,0.994,0.9717,0.9,0.9644,0.9683,0.9736,0.845,0.974,0.9,1.0,0.9727,0.9746,0.9634,0.9834,0.99,0.921,0.984,0.9795,0.977,0.9785,0.983,0.9673,0.9834,0.977
49,0.833,0.8857,0.9883,0.983,0.9937,1.0,0.9404,0.9844,0.8,0.9844,-1.0,0.8467,0.9653,1.0,0.909,1.0,0.977,0.9478,0.9634,0.912,0.9834,0.966,0.9688,0.977,0.9673,0.989,-1.0,0.9653,-1.0,0.951,1.0,0.9497,0.98,0.9756,0.707,0.973,0.983,1.0,0.9805,0.99,0.956,0.992,0.992,0.9927,-1.0,-1.0,0.9585,0.972,1.0,1.0,1.0,-1.0,0.7827,0.7,0.9565,0.98,0.951,0.9614,0.8325,0.9536,0.872,0.9995,0.947,0.9683,0.91,0.9946,0.9697,0.953,0.9834,0.982,-1.0,0.969,0.9536,0.959,0.9365,1.0,0.9653,0.952,0.941,0.908,1.0,0.971,0.9873,0.9697,0.934,0.9204,0.968,0.961,0.966,0.9272,0.987,0.921,0.973,0.864,0.973,0.993,0.946,0.9956,0.952,0.99,0.9834,0.965,0.896,0.965,0.964,-1.0,-1.0,0.9575,0.6,0.9717,0.98,0.9214,1.0,0.998,0.992,0.9966,0.8,0.968,0.9604,0.9336,0.9766,0.9736,-1.0,0.986,0.976,0.96,1.0,0.956,0.8,0.947,1.0,1.0,0.857,0.9717,0.4,0.9697,0.9297,0.7896,0.9634,0.9824,0.9897,0.918,0.981,0.965,0.9688,0.9727,-1.0,0.977,0.9775,0.952
50,-1.0,0.961,0.9834,0.9883,0.954,-1.0,0.967,0.9673,0.9946,0.8,0.8,1.0,0.984,-1.0,0.904,0.9897,0.866,0.9707,0.9697,0.8755,0.978,0.9727,0.972,0.9907,1.0,0.938,0.9937,0.9683,-1.0,0.9727,0.9985,0.9507,0.8438,0.982,-1.0,0.9756,-1.0,0.9873,0.9785,-1.0,0.9863,0.9883,0.9473,0.9937,-1.0,-1.0,0.9805,0.9614,1.0,1.0,-1.0,0.9,1.0,-1.0,0.9946,0.943,0.976,0.925,0.882,1.0,0.9385,-1.0,0.9517,0.968,-1.0,0.991,0.954,0.982,0.9526,0.971,0.6,0.991,0.9565,0.996,0.9316,-1.0,0.971,0.953,0.9834,0.9697,1.0,0.9336,0.9146,0.9766,0.942,0.9307,0.99,0.9707,0.9307,0.6,0.9536,0.945,0.976,0.915,0.991,0.9,0.921,0.9736,0.9326,0.99,0.985,0.9536,0.895,0.994,0.98,-1.0,1.0,0.97,0.976,0.9653,0.9697,0.9937,0.9263,0.9707,0.8525,0.881,0.95,0.986,0.961,0.984,0.98,0.9424,-1.0,0.988,0.909,0.968,0.976,0.9663,0.997,0.9414,0.8,0.9854,0.9854,0.9736,0.9897,1.0,0.9863,0.9043,0.9663,0.9,0.9756,0.9634,0.9595,0.9595,0.959,0.981,0.9985,0.981,0.922,0.945
